# schema=VASPBERRY_Z2_FIELD
# schema_version=2
# vaspberry_version=1.3.0
# result_status=PASS
# result_kind=FUKUI_HATSUGAI_NFIELD_Z2
# reportable_invariant=1
# z2_invariant=0
# half_top_z2_parity=0
# half_bottom_z2_parity=0
# half_bz_parity_consistent=1
# nkx=24
# nky=24
# band_min=1
# band_max=18
# band_rank=18
# spinor_components=2
# index_base=1
# plaquette_orientation=POSITIVE_B1_CROSS_B2
# nfield_definition=[(sum_link_arg)-wrap(sum_link_arg)]/(2*pi)
# overlap_backend=WAVECAR_PSEUDO_NO_PAW_AUGMENTATION
# input_trs_assumed=1
# input_trs_independently_verified=0
# check_scope=NUMERICAL_SELF_CONSISTENCY_OF_TR_RECONSTRUCTION
# check_scope_excludes=RAW_INPUT_TRS,KRAMERS_ENERGY,DIRECT_GAP,PAW_AUGMENTATION,MESH_CONVERGENCE
# physical_tr_rule=wrap[berry_flux(-k)+berry_flux(k)]=0
# nfield_note=gauge_and_log_branch_dependent
# threshold_policy=CONSERVATIVE_DIAGNOSTIC_MAY_FALSE_REJECT
# threshold_partner_fractional= 9.9999999999999995E-008
# threshold_min_link_singular= 9.9999999999999995E-007
# threshold_flux_tr_odd_rad= 1.0000000000000001E-005
# threshold_nfield_integer= 1.0000000000000000E-010
# threshold_total_chern= 1.0000000000000000E-004
# threshold_phase_margin_fraction_pi= 8.0000000000000004E-001
# threshold_max_abs_flux_rad= 2.5132741228718345E+000
# total_chern= 9.7420277293599044E-014
# minimum_link_singular_value= 7.4185257951608541E-001
# max_flux_tr_odd_residual_rad= 3.5749181392930041E-014
# max_nfield_integer_residual= 2.2087185287941089E-018
# max_nfield_pair_residual= 2.2087185287941089E-018
# max_abs_flux_rad= 1.2167883805481471E-001
# half_top_nfield_sum=0
# half_bottom_nfield_sum=0
# numerical_self_consistency_checks_pass=1
cell_id,q1,q2,q3,kx_A-1,ky_A-1,kz_A-1,half_bz,tr_partner,berry_flux_rad,berry_curvature_A2,min_link_singular_value,nfield_raw,nfield_int,nfield_integer_residual,nfield_tr_pair_residual,flux_tr_odd_residual_rad,pair_nfield_int_sum,plaquette_checks_pass
11, 3.9583333333333359E-001, 9.7916666666666663E-001, 0.0000000000000000E+000, 7.8416803941700952E-001, 1.7871301130814918E+000, 0.0000000000000000E+000,-1,40,-4.0888202935931428E-003,-5.1970583203434229E-001, 7.9442679880112754E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 6.2172489379008766E-015,0,1
12, 4.3749999999999967E-001, 9.7916666666666663E-001, 0.0000000000000000E+000, 8.6671204356616727E-001, 1.7394733100659860E+000, 0.0000000000000000E+000,-1,39,-4.8038474527005489E-003,-6.1058871706436924E-001, 7.9814634728828537E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000,-8.8817841970012523E-015,0,1
13, 4.7916666666666663E-001, 9.7916666666666663E-001, 0.0000000000000000E+000, 9.4925604771532668E-001, 1.6918165070504791E+000, 0.0000000000000000E+000,-1,38,-5.3266229971954543E-003,-6.7703563324325999E-001, 7.9995156750814833E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-1.4571677198205180E-015,0,1
14, 5.2083333333333359E-001, 9.7916666666666674E-001, 0.0000000000000000E+000, 1.0318000518644861E+000, 1.6441597040349722E+000, 0.0000000000000000E+000,-1,37,-4.9595186326134352E-003,-6.3037516260886117E-001, 7.9905852433447278E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.1546319456101628E-014,0,1
15, 5.6249999999999967E-001, 9.7916666666666674E-001, 0.0000000000000000E+000, 1.1143440560136437E+000, 1.5965029010194667E+000, 0.0000000000000000E+000,-1,36,-4.1283036742341354E-003,-5.2472433167828814E-001, 7.9600435633652322E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000, 2.6645352591003757E-015,0,1
16, 6.0416666666666663E-001, 9.7916666666666663E-001, 0.0000000000000000E+000, 1.1968880601628031E+000, 1.5488460980039598E+000, 0.0000000000000000E+000,-1,35,-3.7095184374391402E-003,-4.7149501018590689E-001, 7.9148574358359669E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000, 7.1054273576010019E-015,0,1
17, 6.4583333333333359E-001, 9.7916666666666674E-001, 0.0000000000000000E+000, 1.2794320643119625E+000, 1.5011892949884529E+000, 0.0000000000000000E+000,-1,34,-3.9030931493615703E-003,-4.9609915013260247E-001, 7.8567672084069717E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000, 5.3290705182007514E-015,0,1
18, 6.8749999999999967E-001, 9.7916666666666674E-001, 0.0000000000000000E+000, 1.3619760684611204E+000, 1.4535324919729473E+000, 0.0000000000000000E+000,-1,33,-4.4355015775252738E-003,-5.6377044534077636E-001, 7.7893047380935165E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.3751152994068150E-014,0,1
19, 7.2916666666666663E-001, 9.7916666666666674E-001, 0.0000000000000000E+000, 1.4445200726102798E+000, 1.4058756889574404E+000, 0.0000000000000000E+000,-1,32,-5.0994008059512819E-003,-6.4815476064970168E-001, 7.7206401863773810E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-9.1888302522491472E-015,0,1
20, 7.7083333333333359E-001, 9.7916666666666663E-001, 0.0000000000000000E+000, 1.5270640767594392E+000, 1.3582188859419335E+000, 0.0000000000000000E+000,-1,31,-5.6380288486961305E-003,-7.1661659438457292E-001, 7.6658733406541013E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000,0,1
21, 8.1250000000000067E-001, 9.7916666666666663E-001, 0.0000000000000000E+000, 1.6096080809085989E+000, 1.3105620829264266E+000, 0.0000000000000000E+000,-1,30,-5.3702798556708453E-003,-6.8258459903994961E-001, 7.6291839953749285E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000,-1.3804490804963181E-019, 1.9428035569202251E-014,0,1
22, 8.5416666666666674E-001, 9.7916666666666663E-001, 0.0000000000000000E+000, 1.6921520850577565E+000, 1.2629052799109211E+000, 0.0000000000000000E+000,-1,29,-3.8214876016986247E-003,-4.8572675027114520E-001, 7.6307129581180966E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000, 4.4408920985006262E-015,0,1
23, 8.9583333333333359E-001, 9.7916666666666663E-001, 0.0000000000000000E+000, 1.7746960892069157E+000, 1.2152484768954144E+000, 0.0000000000000000E+000,-1,28,-1.8040846580123181E-003,-2.2930656055533133E-001, 7.6474238311814591E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000, 8.8817841970012523E-016,0,1
24, 9.3749999999999967E-001, 9.7916666666666663E-001, 0.0000000000000000E+000, 1.8572400933560733E+000, 1.1675916738799086E+000, 0.0000000000000000E+000,-1,27,-4.7800409226894663E-004,-6.0756280944337479E-002, 7.6724833138650750E-001,-8.6278067531019880E-021,0, 8.6278067531019880E-021, 0.0000000000000000E+000, 3.5527136788005009E-015,0,1
25, 9.7916666666666663E-001, 2.0833333333333637E-002, 0.0000000000000000E+000, 1.9397840975052327E+000,-1.0722780678488946E+000, 0.0000000000000000E+000,1,2, 7.9341947791111014E-005, 1.0084687032251294E-002, 7.6821283013589836E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000, 8.8817841970012523E-016,0,1
26, 2.0833333333333631E-002, 2.0833333333333631E-002, 0.0000000000000000E+000, 4.1272002074580011E-002, 2.3828401507753567E-002, 0.0000000000000000E+000,1,1,-1.9962249631078066E-009,-2.5372838151025332E-007, 7.6924208960991558E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.2032042029375134E-014,0,1
27, 6.2499999999999709E-002, 2.0833333333333631E-002, 0.0000000000000000E+000, 1.2381600622373769E-001,-2.3828401507752214E-002, 0.0000000000000000E+000,1,24, 4.7800409227249935E-004, 6.0756280944789041E-002, 7.6724833138650628E-001, 8.6278067531019880E-021,0, 8.6278067531019880E-021, 0.0000000000000000E+000, 3.5527136788005009E-015,0,1
28, 1.0416666666666667E-001, 2.0833333333333631E-002, 0.0000000000000000E+000, 2.0636001037289711E-001,-7.1485204523259002E-002, 0.0000000000000000E+000,1,23, 1.8040846580132063E-003, 2.2930656055544424E-001, 7.6474238311814713E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000, 8.8817841970012523E-016,0,1
29, 1.4583333333333365E-001, 2.0833333333333617E-002, 0.0000000000000000E+000, 2.8890401452205661E-001,-1.1914200753876586E-001, 0.0000000000000000E+000,1,22, 3.8214876017030656E-003, 4.8572675027170964E-001, 7.6307129581180877E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000, 4.4408920985006262E-015,0,1
30, 1.8749999999999972E-001, 2.0833333333333637E-002, 0.0000000000000000E+000, 3.7144801867121424E-001,-1.6679881055427159E-001, 0.0000000000000000E+000,1,21, 5.3702798556902734E-003, 6.8258459904241897E-001, 7.6291839953749252E-001,-1.3804490804963181E-019,0, 1.3804490804963181E-019,-1.3804490804963181E-019, 1.9428035569202251E-014,0,1
31, 2.2916666666666669E-001, 2.0833333333333617E-002, 0.0000000000000000E+000, 4.5399202282037371E-001,-2.1445561356977841E-001, 0.0000000000000000E+000,1,20, 5.6380288486961305E-003, 7.1661659438457292E-001, 7.6658733406541357E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000,0,1
32, 2.7083333333333359E-001, 2.0833333333333575E-002, 0.0000000000000000E+000, 5.3653602696953306E-001,-2.6211241658528522E-001, 0.0000000000000000E+000,1,19, 5.0994008059420930E-003, 6.4815476064853383E-001, 7.7206401863773921E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-9.1888302522491472E-015,0,1
33, 3.1249999999999967E-001, 2.0833333333333644E-002, 0.0000000000000000E+000, 6.1908003111869070E-001,-3.0976921960079085E-001, 0.0000000000000000E+000,1,18, 4.4355015775390250E-003, 5.6377044534252418E-001, 7.7893047380935043E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.3751152994068150E-014,0,1
34, 3.5416666666666674E-001, 2.0833333333333686E-002, 0.0000000000000000E+000, 7.0162403526785033E-001,-3.5742602261629774E-001, 0.0000000000000000E+000,1,17, 3.9030931493668993E-003, 4.9609915013327982E-001, 7.8567672084069684E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000, 5.3290705182007514E-015,0,1
35, 3.9583333333333359E-001, 2.0833333333333603E-002, 0.0000000000000000E+000, 7.8416803941700952E-001,-4.0508282563180453E-001, 0.0000000000000000E+000,1,16, 3.7095184374462456E-003, 4.7149501018681000E-001, 7.9148574358359736E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000, 7.1054273576010019E-015,0,1
36, 4.3749999999999967E-001, 2.0833333333333575E-002, 0.0000000000000000E+000, 8.6671204356616727E-001,-4.5273962864731043E-001, 0.0000000000000000E+000,1,15, 4.1283036742367999E-003, 5.2472433167862675E-001, 7.9600435633652411E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000, 2.6645352591003757E-015,0,1
37, 4.7916666666666663E-001, 2.0833333333333603E-002, 0.0000000000000000E+000, 9.4925604771532668E-001,-5.0039643166281711E-001, 0.0000000000000000E+000,1,14, 4.9595186326249815E-003, 6.3037516261032878E-001, 7.9905852433447344E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.1546319456101628E-014,0,1
38, 5.2083333333333359E-001, 2.0833333333333742E-002, 0.0000000000000000E+000, 1.0318000518644861E+000,-5.4805323467832368E-001, 0.0000000000000000E+000,1,13, 5.3266229971939971E-003, 6.7703563324307481E-001, 7.9995156750814833E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-1.4571677198205180E-015,0,1
39, 5.6249999999999967E-001, 2.0833333333333686E-002, 0.0000000000000000E+000, 1.1143440560136437E+000,-5.9571003769382957E-001, 0.0000000000000000E+000,1,12, 4.8038474526916671E-003, 6.1058871706324036E-001, 7.9814634728828637E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000,-8.8817841970012523E-015,0,1
40, 6.0416666666666663E-001, 2.0833333333333631E-002, 0.0000000000000000E+000, 1.1968880601628031E+000,-6.4336684070933647E-001, 0.0000000000000000E+000,1,11, 4.0888202935993601E-003, 5.1970583203513254E-001, 7.9442679880112765E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 6.2172489379008766E-015,0,1
41, 6.4583333333333359E-001, 2.0833333333333686E-002, 0.0000000000000000E+000, 1.2794320643119625E+000,-6.9102364372484315E-001, 0.0000000000000000E+000,1,10, 3.9039763467168206E-003, 4.9621140813941195E-001, 7.8926775155014350E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000, 6.2172489379008766E-015,0,1
42, 6.8749999999999967E-001, 2.0833333333333658E-002, 0.0000000000000000E+000, 1.3619760684611204E+000,-7.3868044674034894E-001, 0.0000000000000000E+000,1,9, 4.2486988962275873E-003, 5.4002705826598107E-001, 7.8293430942890951E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-3.5527136788005009E-015,0,1
43, 7.2916666666666663E-001, 2.0833333333333686E-002, 0.0000000000000000E+000, 1.4445200726102798E+000,-7.8633724975585573E-001, 0.0000000000000000E+000,1,8, 4.8491173320736932E-003, 6.1634270443392403E-001, 7.7594177026096045E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000, 2.0428103653102880E-014,0,1
44, 7.7083333333333359E-001, 2.0833333333333617E-002, 0.0000000000000000E+000, 1.5270640767594392E+000,-8.3399405277136263E-001, 0.0000000000000000E+000,1,7, 5.4841854515511601E-003, 6.9706246752761680E-001, 7.6937568476621510E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 5.8841820305133297E-015,0,1
45, 8.1250000000000067E-001, 2.0833333333333658E-002, 0.0000000000000000E+000, 1.6096080809085989E+000,-8.8165085578686941E-001, 0.0000000000000000E+000,1,6, 5.6858571038445049E-003, 7.2269576180985329E-001, 7.6498056932393721E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-5.4400928206632670E-015,0,1
46, 8.5416666666666674E-001, 2.0833333333333631E-002, 0.0000000000000000E+000, 1.6921520850577565E+000,-9.2930765880237531E-001, 0.0000000000000000E+000,1,5, 4.7261706609189602E-003, 6.0071567819155203E-001, 7.6291840265181954E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 3.5749181392930041E-014,0,1
47, 8.9583333333333359E-001, 2.0833333333333658E-002, 0.0000000000000000E+000, 1.7746960892069157E+000,-9.7696446181788177E-001, 0.0000000000000000E+000,1,4, 2.7283201540268857E-003, 3.4678068339818746E-001, 7.6309157043842002E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000, 3.5527136788005009E-015,0,1
48, 9.3749999999999967E-001, 2.0833333333333631E-002, 0.0000000000000000E+000, 1.8572400933560733E+000,-1.0246212648333877E+000, 0.0000000000000000E+000,1,3, 9.1802772013973644E-004, 1.1668508906429484E-001, 7.6564924427660008E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000,-3.5527136788005009E-015,0,1
49, 9.7916666666666663E-001, 6.2499999999999722E-002, 0.0000000000000000E+000, 1.9397840975052327E+000,-9.7696446181788299E-001, 0.0000000000000000E+000,1,554, 9.1802747325520073E-004, 1.1668505768425762E-001, 7.6564924832993253E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-5.9952043329758453E-015,0,1
50, 2.0833333333333631E-002, 6.2499999999999736E-002, 0.0000000000000000E+000, 4.1272002074580011E-002, 1.1914200753876519E-001, 0.0000000000000000E+000,1,553,-4.7800298139355490E-004,-6.0756139747518277E-002, 7.6724833393735559E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 7.5495165674510645E-015,0,1
51, 6.2499999999999709E-002, 6.2499999999999709E-002, 0.0000000000000000E+000, 1.2381600622373769E-001, 7.1485204523259349E-002, 0.0000000000000000E+000,1,576,-6.0988216767116606E-010,-7.7518525304010479E-008, 7.6724831518839742E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.0658141036401503E-014,0,1
52, 1.0416666666666667E-001, 6.2499999999999709E-002, 0.0000000000000000E+000, 2.0636001037289711E-001, 2.3828401507752561E-002, 0.0000000000000000E+000,1,575, 2.6441587654568726E-003, 3.3608342567314631E-001, 7.6512958996681246E-001, 6.9022454024815904E-020,0, 6.9022454024815904E-020, 6.9022454024815904E-020, 1.6875823655171374E-014,0,1
53, 1.4583333333333365E-001, 6.2499999999999709E-002, 0.0000000000000000E+000, 2.8890401452205661E-001,-2.3828401507754254E-002, 0.0000000000000000E+000,1,574, 7.8269440552720896E-003, 9.9483669627281179E-001, 7.6309155867268286E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000,-5.3290705182007514E-015,0,1
54, 1.8749999999999972E-001, 6.2499999999999722E-002, 0.0000000000000000E+000, 3.7144801867121424E-001,-7.1485204523260015E-002, 0.0000000000000000E+000,1,573, 1.3449425226974765E-002, 1.7094771171335088E+000, 7.6210412733250676E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000,-1.3322676295501878E-014,0,1
55, 2.2916666666666669E-001, 6.2499999999999709E-002, 0.0000000000000000E+000, 4.5399202282037371E-001,-1.1914200753876680E-001, 0.0000000000000000E+000,1,572, 1.6272489874203707E-002, 2.0683002142683433E+000, 7.6337268620018750E-001,-5.5217963219852723E-019,0, 5.5217963219852723E-019,-5.5217963219852723E-019, 6.6578687007989856E-015,0,1
56, 2.7083333333333359E-001, 6.2499999999999695E-002, 0.0000000000000000E+000, 5.3653602696953306E-001,-1.6679881055427356E-001, 0.0000000000000000E+000,1,571, 1.5947979241421884E-002, 2.0270535816691728E+000, 7.6651720560197145E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 9.9920072216264089E-015,0,1
57, 3.1249999999999967E-001, 6.2499999999999709E-002, 0.0000000000000000E+000, 6.1908003111869070E-001,-2.1445561356977932E-001, 0.0000000000000000E+000,1,570, 1.4314011714544363E-002, 1.8193696063172651E+000, 7.7188887181844190E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000,0,1
58, 3.5416666666666674E-001, 6.2499999999999736E-002, 0.0000000000000000E+000, 7.0162403526785033E-001,-2.6211241658528622E-001, 0.0000000000000000E+000,1,569, 1.2542468737901658E-002, 1.5941992269529954E+000, 7.7808490381156448E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 2.7608981609926362E-019,-6.6596034242749624E-015,0,1
59, 3.9583333333333359E-001, 6.2499999999999653E-002, 0.0000000000000000E+000, 7.8416803941700952E-001,-3.0976921960079307E-001, 0.0000000000000000E+000,1,568, 1.1273159015000611E-002, 1.4328647543465041E+000, 7.8397319993585812E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.5100767858378106E-014,0,1
60, 4.3749999999999967E-001, 6.2499999999999653E-002, 0.0000000000000000E+000, 8.6671204356616727E-001,-3.5742602261629886E-001, 0.0000000000000000E+000,1,567, 1.1433294869029775E-002, 1.4532186782856806E+000, 7.8884208797167454E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 2.5535129566378600E-015,0,1
61, 4.7916666666666663E-001, 6.2499999999999653E-002, 0.0000000000000000E+000, 9.4925604771532668E-001,-4.0508282563180564E-001, 0.0000000000000000E+000,1,566, 1.3288440250352182E-002, 1.6890152662295295E+000, 7.9149829460161358E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-3.6221026178395732E-015,0,1
62, 5.2083333333333359E-001, 6.2499999999999764E-002, 0.0000000000000000E+000, 1.0318000518644861E+000,-4.5273962864731221E-001, 0.0000000000000000E+000,1,565, 1.5052709133384912E-002, 1.9132610784569670E+000, 7.9275494335960084E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 4.6629367034256575E-015,0,1
63, 5.6249999999999967E-001, 6.2499999999999764E-002, 0.0000000000000000E+000, 1.1143440560136437E+000,-5.0039643166281800E-001, 0.0000000000000000E+000,1,564, 1.4519623454059881E-002, 1.8455037018480416E+000, 7.9275494947951297E-001,-2.7608981609926362E-019,0, 2.7608981609926362E-019,-2.7608981609926362E-019, 3.1068897454744615E-015,0,1
64, 6.0416666666666663E-001, 6.2499999999999681E-002, 0.0000000000000000E+000, 1.1968880601628031E+000,-5.4805323467832490E-001, 0.0000000000000000E+000,1,563, 1.2424062127951219E-002, 1.5791492611134397E+000, 7.9149829476186373E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 8.2156503822261584E-015,0,1
65, 6.4583333333333359E-001, 6.2499999999999736E-002, 0.0000000000000000E+000, 1.2794320643119625E+000,-5.9571003769383157E-001, 0.0000000000000000E+000,1,562, 1.1242582388729438E-002, 1.4289783397192917E+000, 7.8792066825299456E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-1.5543122344752192E-015,0,1
