mass,cell_id,q1_center,q2_center,flux_rad
-1.0,59,0.21875,0.65625,-0.002979915655566965
-1.0,60,0.21875,0.71875,0.0006076995725077147
-1.0,61,0.21875,0.78125,0.007917655904670097
-1.0,62,0.21875,0.84375,0.022319205986429974
-1.0,63,0.21875,0.90625,0.046798803281682955
-1.0,64,0.21875,0.96875,0.07225864636866008
-1.0,65,0.28125,0.03125,0.06940550518506548
-1.0,66,0.28125,0.09375,0.037426800950139505
-1.0,67,0.28125,0.15625,0.012456994769319683
-1.0,68,0.28125,0.21875,0.000607699572507765
-1.0,69,0.28125,0.28125,-0.004423443356802206
-1.0,70,0.28125,0.34375,-0.006547320372970438
-1.0,71,0.28125,0.40625,-0.007436455891225501
-1.0,72,0.28125,0.46875,-0.007761867914124483
-1.0,73,0.28125,0.53125,-0.007761867914124481
-1.0,74,0.28125,0.59375,-0.007436455891225513
-1.0,75,0.28125,0.65625,-0.0065473203729704416
-1.0,76,0.28125,0.71875,-0.0044234433568022015
-1.0,77,0.28125,0.78125,0.0006076995725077702
-1.0,78,0.28125,0.84375,0.01245699476931967
-1.0,79,0.28125,0.90625,0.03742680095013946
-1.0,80,0.28125,0.96875,0.06940550518506566
-1.0,81,0.34375,0.03125,0.06697727630142392
-1.0,82,0.34375,0.09375,0.03072592376690457
-1.0,83,0.34375,0.15625,0.006703300720125804
-1.0,84,0.34375,0.21875,-0.002979915655566953
-1.0,85,0.34375,0.28125,-0.00654732037297046
-1.0,86,0.34375,0.34375,-0.007850662699402215
-1.0,87,0.34375,0.40625,-0.00831362280021965
-1.0,88,0.34375,0.46875,-0.00845754675360461
-1.0,89,0.34375,0.53125,-0.008457546753604616
-1.0,90,0.34375,0.59375,-0.008313622800219638
-1.0,91,0.34375,0.65625,-0.007850662699402213
-1.0,92,0.34375,0.71875,-0.006547320372970462
-1.0,93,0.34375,0.78125,-0.002979915655566971
-1.0,94,0.34375,0.84375,0.006703300720125797
-1.0,95,0.34375,0.90625,0.030725923766904507
-1.0,96,0.34375,0.96875,0.06697727630142394
-1.0,97,0.40625,0.03125,0.06523908051292011
-1.0,98,0.40625,0.09375,0.026522324724006896
-1.0,99,0.40625,0.15625,0.0035882301421695066
-1.0,100,0.40625,0.21875,-0.0046903418071619005
-1.0,101,0.40625,0.28125,-0.007436455891225511
-1.0,102,0.40625,0.34375,-0.008313622800219645
-1.0,103,0.40625,0.40625,-0.008565124978505062
-1.0,104,0.40625,0.46875,-0.008621248160192304
-1.0,105,0.40625,0.53125,-0.008621248160192307
-1.0,106,0.40625,0.59375,-0.008565124978505062
-1.0,107,0.40625,0.65625,-0.008313622800219638
-1.0,108,0.40625,0.71875,-0.0074364558912255125
-1.0,109,0.40625,0.78125,-0.004690341807161904
-1.0,110,0.40625,0.84375,0.003588230142169503
-1.0,111,0.40625,0.90625,0.026522324724006868
-1.0,112,0.40625,0.96875,0.0652390805129202
-1.0,113,0.46875,0.03125,0.06433835465366874
-1.0,114,0.46875,0.09375,0.02451455833024719
-1.0,115,0.46875,0.15625,0.002227016086667642
-1.0,116,0.46875,0.21875,-0.005380204325198474
-1.0,117,0.46875,0.28125,-0.00776186791412448
-1.0,118,0.46875,0.34375,-0.008457546753604607
-1.0,119,0.46875,0.40625,-0.008621248160192305
-1.0,120,0.46875,0.46875,-0.008641439868156181
-1.0,121,0.46875,0.53125,-0.008641439868156662
-1.0,122,0.46875,0.59375,-0.0086212481601923
-1.0,123,0.46875,0.65625,-0.008457546753604607
-1.0,124,0.46875,0.71875,-0.007761867914124488
-1.0,125,0.46875,0.78125,-0.005380204325198484
-1.0,126,0.46875,0.84375,0.002227016086667633
-1.0,127,0.46875,0.90625,0.024514558330247117
-1.0,128,0.46875,0.96875,0.06433835465366881
-1.0,129,0.53125,0.03125,0.06433835465366873
-1.0,130,0.53125,0.09375,0.02451455833024717
-1.0,131,0.53125,0.15625,0.0022270160866676406
-1.0,132,0.53125,0.21875,-0.005380204325198474
-1.0,133,0.53125,0.28125,-0.00776186791412448
-1.0,134,0.53125,0.34375,-0.008457546753604613
-1.0,135,0.53125,0.40625,-0.008621248160192307
-1.0,136,0.53125,0.46875,-0.008641439868157151
-1.0,137,0.53125,0.53125,-0.008641439868156018
-1.0,138,0.53125,0.59375,-0.008621248160192298
-1.0,139,0.53125,0.65625,-0.008457546753604604
-1.0,140,0.53125,0.71875,-0.007761867914124499
-1.0,141,0.53125,0.78125,-0.005380204325198477
-1.0,142,0.53125,0.84375,0.0022270160866676232
-1.0,143,0.53125,0.90625,0.024514558330247124
-1.0,144,0.53125,0.96875,0.06433835465366881
-1.0,145,0.59375,0.03125,0.06523908051292013
-1.0,146,0.59375,0.09375,0.026522324724006917
-1.0,147,0.59375,0.15625,0.003588230142169524
-1.0,148,0.59375,0.21875,-0.004690341807161902
-1.0,149,0.59375,0.28125,-0.007436455891225515
-1.0,150,0.59375,0.34375,-0.008313622800219644
-1.0,151,0.59375,0.40625,-0.008565124978505055
-1.0,152,0.59375,0.46875,-0.008621248160192302
-1.0,153,0.59375,0.53125,-0.008621248160192309
-1.0,154,0.59375,0.59375,-0.008565124978505048
-1.0,155,0.59375,0.65625,-0.008313622800219637
-1.0,156,0.59375,0.71875,-0.00743645589122551
-1.0,157,0.59375,0.78125,-0.004690341807161905
-1.0,158,0.59375,0.84375,0.0035882301421695188
-1.0,159,0.59375,0.90625,0.02652232472400683
-1.0,160,0.59375,0.96875,0.06523908051292021
-1.0,161,0.65625,0.03125,0.06697727630142379
-1.0,162,0.65625,0.09375,0.030725923766904535
-1.0,163,0.65625,0.15625,0.006703300720125797
-1.0,164,0.65625,0.21875,-0.002979915655566945
-1.0,165,0.65625,0.28125,-0.006547320372970445
-1.0,166,0.65625,0.34375,-0.007850662699402197
-1.0,167,0.65625,0.40625,-0.008313622800219638
-1.0,168,0.65625,0.46875,-0.008457546753604609
-1.0,169,0.65625,0.53125,-0.008457546753604609
-1.0,170,0.65625,0.59375,-0.008313622800219633
-1.0,171,0.65625,0.65625,-0.007850662699402216
-1.0,172,0.65625,0.71875,-0.006547320372970449
-1.0,173,0.65625,0.78125,-0.002979915655566971
-1.0,174,0.65625,0.84375,0.0067033007201258215
-1.0,175,0.65625,0.90625,0.030725923766904466
-1.0,176,0.65625,0.96875,0.06697727630142383
-1.0,177,0.71875,0.03125,0.06940550518506561
-1.0,178,0.71875,0.09375,0.03742680095013952
-1.0,179,0.71875,0.15625,0.012456994769319732
-1.0,180,0.71875,0.21875,0.0006076995725077208
-1.0,181,0.71875,0.28125,-0.004423443356802209
-1.0,182,0.71875,0.34375,-0.006547320372970464
-1.0,183,0.71875,0.40625,-0.007436455891225517
-1.0,184,0.71875,0.46875,-0.007761867914124497
-1.0,185,0.71875,0.53125,-0.007761867914124495
-1.0,186,0.71875,0.59375,-0.007436455891225517
-1.0,187,0.71875,0.65625,-0.006547320372970461
-1.0,188,0.71875,0.71875,-0.004423443356802208
-1.0,189,0.71875,0.78125,0.0006076995725077199
-1.0,190,0.71875,0.84375,0.01245699476931968
-1.0,191,0.71875,0.90625,0.03742680095013941
-1.0,192,0.71875,0.96875,0.06940550518506576
-1.0,193,0.78125,0.03125,0.07225864636866047
-1.0,194,0.78125,0.09375,0.046798803281682747
-1.0,195,0.78125,0.15625,0.02231920598643036
-1.0,196,0.78125,0.21875,0.00791765590467007
-1.0,197,0.78125,0.28125,0.0006076995725077104
-1.0,198,0.78125,0.34375,-0.002979915655566965
-1.0,199,0.78125,0.40625,-0.0046903418071619
-1.0,200,0.78125,0.46875,-0.005380204325198465
-1.0,201,0.78125,0.53125,-0.005380204325198468
-1.0,202,0.78125,0.59375,-0.004690341807161896
-1.0,203,0.78125,0.65625,-0.0029799156555669667
-1.0,204,0.78125,0.71875,0.000607699572507745
-1.0,205,0.78125,0.78125,0.007917655904670121
-1.0,206,0.78125,0.84375,0.02231920598643036
-1.0,207,0.78125,0.90625,0.046798803281682885
-1.0,208,0.78125,0.96875,0.0722586463686607
-1.0,209,0.84375,0.03125,0.07513068053075989
-1.0,210,0.84375,0.09375,0.05831711263416056
-1.0,211,0.84375,0.15625,0.037890415645812615
-1.0,212,0.84375,0.21875,0.02231920598643036
-1.0,213,0.84375,0.28125,0.01245699476931968
-1.0,214,0.84375,0.34375,0.006703300720125811
-1.0,215,0.84375,0.40625,0.00358823014216951
-1.0,216,0.84375,0.46875,0.0022270160866676297
-1.0,217,0.84375,0.53125,0.0022270160866676193
-1.0,218,0.84375,0.59375,0.0035882301421695136
-1.0,219,0.84375,0.65625,0.00670330072012579
-1.0,220,0.84375,0.71875,0.012456994769319673
-1.0,221,0.84375,0.78125,0.02231920598643036
-1.0,222,0.84375,0.84375,0.037890415645812615
-1.0,223,0.84375,0.90625,0.05831711263416042
-1.0,224,0.84375,0.96875,0.07513068053075943
-1.0,225,0.90625,0.03125,0.07750204161610297
-1.0,226,0.90625,0.09375,0.06987241865550972
-1.0,227,0.90625,0.15625,0.058317112634160576
-1.0,228,0.90625,0.21875,0.046798803281682844
-1.0,229,0.90625,0.28125,0.037426800950139394
-1.0,230,0.90625,0.34375,0.030725923766904525
-1.0,231,0.90625,0.40625,0.026522324724006844
-1.0,232,0.90625,0.46875,0.024514558330247103
-1.0,233,0.90625,0.53125,0.02451455833024712
-1.0,234,0.90625,0.59375,0.02652232472400682
-1.0,235,0.90625,0.65625,0.030725923766904462
-1.0,236,0.90625,0.71875,0.037426800950139436
-1.0,237,0.90625,0.78125,0.046798803281682844
-1.0,238,0.90625,0.84375,0.05831711263416042
-1.0,239,0.90625,0.90625,0.06987241865550964
-1.0,240,0.90625,0.96875,0.07750204161610297
-1.0,241,0.96875,0.03125,0.0788544425863722
-1.0,242,0.96875,0.09375,0.07750204161610276
-1.0,243,0.96875,0.15625,0.07513068053075997
-1.0,244,0.96875,0.21875,0.07225864636866008
-1.0,245,0.96875,0.28125,0.06940550518506558
-1.0,246,0.96875,0.34375,0.06697727630142393
-1.0,247,0.96875,0.40625,0.06523908051292021
-1.0,248,0.96875,0.46875,0.0643383546536688
-1.0,249,0.96875,0.53125,0.06433835465366881
-1.0,250,0.96875,0.59375,0.06523908051292018
-1.0,251,0.96875,0.65625,0.06697727630142389
-1.0,252,0.96875,0.71875,0.06940550518506569
-1.0,253,0.96875,0.78125,0.07225864636866053
-1.0,254,0.96875,0.84375,0.07513068053075965
-1.0,255,0.96875,0.90625,0.07750204161610287
-1.0,256,0.96875,0.96875,0.07885444258637239
1.0,1,0.03125,0.03125,0.008641439868156462
1.0,2,0.03125,0.09375,0.008621248160192363
1.0,3,0.03125,0.15625,0.008457546753604883
1.0,4,0.03125,0.21875,0.007761867914124476
1.0,5,0.03125,0.28125,0.005380204325198479
1.0,6,0.03125,0.34375,-0.002227016086667699
1.0,7,0.03125,0.40625,-0.02451455833024707
1.0,8,0.03125,0.46875,-0.06433835465366888
1.0,9,0.03125,0.53125,-0.06433835465366844
1.0,10,0.03125,0.59375,-0.024514558330247127
1.0,11,0.03125,0.65625,-0.0022270160866676436
1.0,12,0.03125,0.71875,0.005380204325198479
1.0,13,0.03125,0.78125,0.007761867914124532
1.0,14,0.03125,0.84375,0.00845754675360455
1.0,15,0.03125,0.90625,0.008621248160192363
1.0,16,0.03125,0.96875,0.008641439868156662
1.0,17,0.09375,0.03125,0.008621248160192163
1.0,18,0.09375,0.09375,0.008565124978505256
1.0,19,0.09375,0.15625,0.008313622800219878
1.0,20,0.09375,0.21875,0.007436455891225595
1.0,21,0.09375,0.28125,0.004690341807161851
1.0,22,0.09375,0.34375,-0.0035882301421695934
1.0,23,0.09375,0.40625,-0.026522324724006674
1.0,24,0.09375,0.46875,-0.06523908051292057
1.0,25,0.09375,0.53125,-0.06523908051292038
1.0,26,0.09375,0.59375,-0.02652232472400673
1.0,27,0.09375,0.65625,-0.003588230142169885
1.0,28,0.09375,0.71875,0.004690341807161809
1.0,29,0.09375,0.78125,0.007436455891225626
1.0,30,0.09375,0.84375,0.00831362280021919
1.0,31,0.09375,0.90625,0.008565124978505256
1.0,32,0.09375,0.96875,0.008621248160192163
1.0,33,0.15625,0.03125,0.00845754675360455
1.0,34,0.15625,0.09375,0.008313622800219578
1.0,35,0.15625,0.15625,0.007850662699402197
1.0,36,0.15625,0.21875,0.006547320372970386
1.0,37,0.15625,0.28125,0.002979915655567232
1.0,38,0.15625,0.34375,-0.006703300720125792
1.0,39,0.15625,0.40625,-0.030725923766905326
1.0,40,0.15625,0.46875,-0.06697727630142358
1.0,41,0.15625,0.53125,-0.06697727630142378
1.0,42,0.15625,0.59375,-0.03072592376690464
1.0,43,0.15625,0.65625,-0.006703300720126281
1.0,44,0.15625,0.71875,0.0029799156555669823
1.0,45,0.15625,0.78125,0.006547320372970233
1.0,46,0.15625,0.84375,0.007850662699401934
1.0,47,0.15625,0.90625,0.008313622800219578
1.0,48,0.15625,0.96875,0.00845754675360455
1.0,49,0.21875,0.03125,0.007761867914124476
1.0,50,0.21875,0.09375,0.007436455891225491
1.0,51,0.21875,0.15625,0.006547320372970497
1.0,52,0.21875,0.21875,0.004423443356802226
1.0,53,0.21875,0.28125,-0.0006076995725073039
1.0,54,0.21875,0.34375,-0.012456994769319607
1.0,55,0.21875,0.40625,-0.037426800950139366
1.0,56,0.21875,0.46875,-0.06940550518506558
1.0,57,0.21875,0.53125,-0.06940550518506594
1.0,58,0.21875,0.59375,-0.037426800950139304
1.0,59,0.21875,0.65625,-0.012456994769319676
1.0,60,0.21875,0.71875,-0.0006076995725077737
1.0,61,0.21875,0.78125,0.004423443356802248
1.0,62,0.21875,0.84375,0.0065473203729706775
1.0,63,0.21875,0.90625,0.007436455891225352
1.0,64,0.21875,0.96875,0.007761867914124476
1.0,65,0.28125,0.03125,0.005380204325198701
1.0,66,0.28125,0.09375,0.004690341807161851
1.0,67,0.28125,0.15625,0.0029799156555671003
1.0,68,0.28125,0.21875,-0.0006076995725073039
1.0,69,0.28125,0.28125,-0.00791765590466984
1.0,70,0.28125,0.34375,-0.022319205986430293
1.0,71,0.28125,0.40625,-0.046798803281683066
1.0,72,0.28125,0.46875,-0.07225864636866039
1.0,73,0.28125,0.53125,-0.07225864636866045
1.0,74,0.28125,0.59375,-0.04679880328168308
1.0,75,0.28125,0.65625,-0.022319205986429974
1.0,76,0.28125,0.71875,-0.007917655904670091
1.0,77,0.28125,0.78125,-0.0006076995725077667
1.0,78,0.28125,0.84375,0.002979915655566767
1.0,79,0.28125,0.90625,0.004690341807162101
1.0,80,0.28125,0.96875,0.005380204325198812
1.0,81,0.34375,0.03125,-0.0022270160866672876
1.0,82,0.34375,0.09375,-0.0035882301421692694
1.0,83,0.34375,0.15625,-0.006703300720125792
1.0,84,0.34375,0.21875,-0.012456994769319607
1.0,85,0.34375,0.28125,-0.022319205986429672
1.0,86,0.34375,0.34375,-0.03789041564581221
1.0,87,0.34375,0.40625,-0.05831711263416063
1.0,88,0.34375,0.46875,-0.07513068053075958
1.0,89,0.34375,0.53125,-0.07513068053075957
1.0,90,0.34375,0.59375,-0.05831711263416067
1.0,91,0.34375,0.65625,-0.037890415645812414
1.0,92,0.34375,0.71875,-0.022319205986430037
1.0,93,0.34375,0.78125,-0.012456994769319687
1.0,94,0.34375,0.84375,-0.00670330072012587
1.0,95,0.34375,0.90625,-0.003588230142169496
1.0,96,0.34375,0.96875,-0.0022270160866679767
1.0,97,0.40625,0.03125,-0.024514558330247127
1.0,98,0.40625,0.09375,-0.026522324724007375
1.0,99,0.40625,0.15625,-0.03072592376690482
1.0,100,0.40625,0.21875,-0.03742680095013906
1.0,101,0.40625,0.28125,-0.04679880328168329
1.0,102,0.40625,0.34375,-0.05831711263416061
1.0,103,0.40625,0.40625,-0.06987241865550978
1.0,104,0.40625,0.46875,-0.0775020416161028
1.0,105,0.40625,0.53125,-0.07750204161610284
1.0,106,0.40625,0.59375,-0.06987241865550972
1.0,107,0.40625,0.65625,-0.05831711263416059
1.0,108,0.40625,0.71875,-0.04679880328168311
1.0,109,0.40625,0.78125,-0.03742680095013948
1.0,110,0.40625,0.84375,-0.03072592376690444
1.0,111,0.40625,0.90625,-0.02652232472400695
1.0,112,0.40625,0.96875,-0.024514558330247294
1.0,113,0.46875,0.03125,-0.06433835465366877
1.0,114,0.46875,0.09375,-0.06523908051292027
1.0,115,0.46875,0.15625,-0.06697727630142371
1.0,116,0.46875,0.21875,-0.0694055051850654
1.0,117,0.46875,0.28125,-0.07225864636866078
1.0,118,0.46875,0.34375,-0.07513068053075957
1.0,119,0.46875,0.40625,-0.0775020416161028
1.0,120,0.46875,0.46875,-0.07885444258637209
1.0,121,0.46875,0.53125,-0.07885444258637209
1.0,122,0.46875,0.59375,-0.07750204161610282
1.0,123,0.46875,0.65625,-0.07513068053075952
1.0,124,0.46875,0.71875,-0.07225864636866047
1.0,125,0.46875,0.78125,-0.06940550518506555
1.0,126,0.46875,0.84375,-0.06697727630142403
1.0,127,0.46875,0.90625,-0.06523908051292057
1.0,128,0.46875,0.96875,-0.06433835465366888
1.0,129,0.53125,0.03125,-0.06433835465366908
1.0,130,0.53125,0.09375,-0.06523908051292039
1.0,131,0.53125,0.15625,-0.06697727630142372
1.0,132,0.53125,0.21875,-0.06940550518506569
1.0,133,0.53125,0.28125,-0.07225864636866078
1.0,134,0.53125,0.34375,-0.0751306805307596
1.0,135,0.53125,0.40625,-0.07750204161610284
1.0,136,0.53125,0.46875,-0.07885444258637209
1.0,137,0.53125,0.53125,-0.0788544425863721
1.0,138,0.53125,0.59375,-0.07750204161610282
1.0,139,0.53125,0.65625,-0.07513068053075952
1.0,140,0.53125,0.71875,-0.07225864636866078
1.0,141,0.53125,0.78125,-0.06940550518506543
1.0,142,0.53125,0.84375,-0.06697727630142361
1.0,143,0.53125,0.90625,-0.06523908051291995
1.0,144,0.53125,0.96875,-0.06433835465366908
1.0,145,0.59375,0.03125,-0.024514558330247294
1.0,146,0.59375,0.09375,-0.026522324724006535
1.0,147,0.59375,0.15625,-0.03072592376690464
1.0,148,0.59375,0.21875,-0.037426800950139304
1.0,149,0.59375,0.28125,-0.046798803281682844
1.0,150,0.59375,0.34375,-0.0583171126341607
1.0,151,0.59375,0.40625,-0.06987241865550972
1.0,152,0.59375,0.46875,-0.07750204161610279
1.0,153,0.59375,0.53125,-0.07750204161610282
1.0,154,0.59375,0.59375,-0.0698724186555097
1.0,155,0.59375,0.65625,-0.05831711263416063
1.0,156,0.59375,0.71875,-0.046798803281682844
1.0,157,0.59375,0.78125,-0.037426800950139706
1.0,158,0.59375,0.84375,-0.030725923766904598
1.0,159,0.59375,0.90625,-0.02652232472400684
1.0,160,0.59375,0.96875,-0.024514558330247294
1.0,161,0.65625,0.03125,-0.0022270160866681757
1.0,162,0.65625,0.09375,-0.0035882301421701576
1.0,163,0.65625,0.15625,-0.006703300720125815
1.0,164,0.65625,0.21875,-0.012456994769319659
1.0,165,0.65625,0.28125,-0.022319205986429867
1.0,166,0.65625,0.34375,-0.03789041564581221
1.0,167,0.65625,0.40625,-0.05831711263416063
1.0,168,0.65625,0.46875,-0.07513068053075958
1.0,169,0.65625,0.53125,-0.07513068053075952
1.0,170,0.65625,0.59375,-0.05831711263416063
1.0,171,0.65625,0.65625,-0.03789041564581221
1.0,172,0.65625,0.71875,-0.022319205986430255
1.0,173,0.65625,0.78125,-0.012456994769320051
1.0,174,0.65625,0.84375,-0.006703300720125842
1.0,175,0.65625,0.90625,-0.0035882301421696675
1.0,176,0.65625,0.96875,-0.0022270160866675326
1.0,177,0.71875,0.03125,0.005380204325198257
1.0,178,0.71875,0.09375,0.004690341807161879
1.0,179,0.71875,0.15625,0.00297991565556692
1.0,180,0.71875,0.21875,-0.0006076995725077147
1.0,181,0.71875,0.28125,-0.007917655904670102
1.0,182,0.71875,0.34375,-0.022319205986429867
1.0,183,0.71875,0.40625,-0.04679880328168283
1.0,184,0.71875,0.46875,-0.07225864636866078
1.0,185,0.71875,0.53125,-0.07225864636866078
1.0,186,0.71875,0.59375,-0.0467988032816829
1.0,187,0.71875,0.65625,-0.022319205986429867
1.0,188,0.71875,0.71875,-0.007917655904670085
1.0,189,0.71875,0.78125,-0.0006076995725077043
1.0,190,0.71875,0.84375,0.0029799156555669662
1.0,191,0.71875,0.90625,0.004690341807162212
1.0,192,0.71875,0.96875,0.005380204325198257
1.0,193,0.78125,0.03125,0.007761867914124476
1.0,194,0.78125,0.09375,0.007436455891225546
1.0,195,0.78125,0.15625,0.006547320372970344
1.0,196,0.78125,0.21875,0.004423443356802248
1.0,197,0.78125,0.28125,-0.0006076995725081921
1.0,198,0.78125,0.34375,-0.012456994769319343
1.0,199,0.78125,0.40625,-0.037426800950139505
1.0,200,0.78125,0.46875,-0.0694055051850655
1.0,201,0.78125,0.53125,-0.06940550518506569
1.0,202,0.78125,0.59375,-0.03742680095013953
1.0,203,0.78125,0.65625,-0.012456994769319704
1.0,204,0.78125,0.71875,-0.0006076995725077841
1.0,205,0.78125,0.78125,0.004423443356802248
1.0,206,0.78125,0.84375,0.0065473203729704554
1.0,207,0.78125,0.90625,0.007436455891225435
1.0,208,0.78125,0.96875,0.007761867914124365
1.0,209,0.84375,0.03125,0.00845754675360455
1.0,210,0.84375,0.09375,0.008313622800219744
1.0,211,0.84375,0.15625,0.007850662699402133
1.0,212,0.84375,0.21875,0.0065473203729706775
1.0,213,0.84375,0.28125,0.002979915655566767
1.0,214,0.84375,0.34375,-0.006703300720125792
1.0,215,0.84375,0.40625,-0.03072592376690444
1.0,216,0.84375,0.46875,-0.06697727630142375
1.0,217,0.84375,0.53125,-0.0669772763014237
1.0,218,0.84375,0.59375,-0.03072592376690461
1.0,219,0.84375,0.65625,-0.006703300720125787
1.0,220,0.84375,0.71875,0.0029799156555669615
1.0,221,0.84375,0.78125,0.006547320372970233
1.0,222,0.84375,0.84375,0.007850662699402133
1.0,223,0.84375,0.90625,0.008313622800219717
1.0,224,0.84375,0.96875,0.00845754675360455
1.0,225,0.90625,0.03125,0.008621248160192607
1.0,226,0.90625,0.09375,0.008565124978505034
1.0,227,0.90625,0.15625,0.008313622800219633
1.0,228,0.90625,0.21875,0.007436455891225553
1.0,229,0.90625,0.28125,0.00469034180716183
1.0,230,0.90625,0.34375,-0.003588230142169427
1.0,231,0.90625,0.40625,-0.026522324724007174
1.0,232,0.90625,0.46875,-0.06523908051291968
1.0,233,0.90625,0.53125,-0.0652390805129201
1.0,234,0.90625,0.59375,-0.026522324724006868
1.0,235,0.90625,0.65625,-0.0035882301421694823
1.0,236,0.90625,0.71875,0.004690341807161816
1.0,237,0.90625,0.78125,0.007436455891225532
1.0,238,0.90625,0.84375,0.008313622800219633
1.0,239,0.90625,0.90625,0.008565124978505034
1.0,240,0.90625,0.96875,0.008621248160192163
1.0,241,0.96875,0.03125,0.008641439868156462
1.0,242,0.96875,0.09375,0.008621248160192052
1.0,243,0.96875,0.15625,0.008457546753604689
1.0,244,0.96875,0.21875,0.007761867914124514
1.0,245,0.96875,0.28125,0.005380204325198274
1.0,246,0.96875,0.34375,-0.00222701608666738
1.0,247,0.96875,0.40625,-0.024514558330247127
1.0,248,0.96875,0.46875,-0.06433835465366922
1.0,249,0.96875,0.53125,-0.0643383546536673
1.0,250,0.96875,0.59375,-0.024514558330247238
1.0,251,0.96875,0.65625,-0.0022270160866677546
1.0,252,0.96875,0.71875,0.0053802043251985
1.0,253,0.96875,0.78125,0.007761867914124466
1.0,254,0.96875,0.84375,0.008457546753604439
1.0,255,0.96875,0.90625,0.008621248160192274
1.0,256,0.96875,0.96875,0.008641439868156662
2.5,1,0.03125,0.03125,0.003778122853819177
2.5,2,0.03125,0.09375,0.0036092195806955766
2.5,3,0.03125,0.15625,0.0031860735836861664
2.5,4,0.03125,0.21875,0.002301243704496969
2.5,5,0.03125,0.28125,0.0005615856940204278
2.5,6,0.03125,0.34375,-0.0025875238830376235
2.5,7,0.03125,0.40625,-0.007258558753348576
2.5,8,0.03125,0.46875,-0.01145869890374509
2.5,9,0.03125,0.53125,-0.011458698903744957
2.5,10,0.03125,0.59375,-0.007258558753348465
2.5,11,0.03125,0.65625,-0.0025875238830376235
2.5,12,0.03125,0.71875,0.0005615856940203723
2.5,13,0.03125,0.78125,0.002301243704496969
2.5,14,0.03125,0.84375,0.0031860735836861664
2.5,15,0.03125,0.90625,0.0036092195806955766
2.5,16,0.03125,0.96875,0.003778122853818932
2.5,17,0.09375,0.03125,0.0036092195806958216
2.5,18,0.09375,0.09375,0.0034456587686420015
2.5,19,0.09375,0.15625,0.00303466884015371
2.5,20,0.09375,0.21875,0.0021709320613988066
2.5,21,0.09375,0.28125,0.00046006528001422964
2.5,22,0.09375,0.34375,-0.0026692489095318517
